country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Antigua and Barbuda,1880,1870,1880,1910,1930,1950,1960,1960,1960,2000,2060,2160,2280,2420,2570,2690,2790,2880,2960,3030,3140,3310,3500,3700,3900,4110,4310,4520,4720,4920,5120,5310,5490,5660,5790,5860,5910,5930,5900,5850,5770,5710,5690,5650,5620,5590,5550,5510,5470,5450,5450,5470,5500,5520,5540,5580,5640,5720,5810,5930,6090,6290,6500,6720,6960,7260,7610,7980,8330,8690,9090,9500,9960,10.5k,11.1k,11.7k,12.3k,12.9k,13.5k,14.2k,14.9k,15.6k,16.3k,17k,17.7k,18.3k,19k,19.6k,20.1k,20.5k,21k,21.4k,21.9k,22.2k,22.6k,23k,23.3k,23.6k,24k,24.3k,24.7k,25k,25.4k,25.7k,26k,26.3k,26.6k,26.9k,27.1k,27.4k,27.7k,28k,28.3k,28.5k,28.7k,28.8k,29k,29.2k,29.2k,29.3k,29.3k,29.4k,29.4k,29.5k,29.7k,29.8k,29.8k,29.8k,29.7k,29.6k,29.5k,29.3k,29.1k,28.9k,28.7k,28.6k,28.5k,28.4k,28.3k,28.2k,28.1k,28k,27.9k,27.8k,27.7k,27.6k,27.5k,27.4k,27.3k,27.2k,27.1k
Australia,668k,688k,708k,730k,754k,777k,800k,823k,844k,864k,882k,902k,921k,940k,957k,975k,992k,1.01M,1.02M,1.04M,1.06M,1.09M,1.13M,1.16M,1.19M,1.22M,1.25M,1.29M,1.33M,1.37M,1.41M,1.46M,1.5M,1.53M,1.57M,1.62M,1.67M,1.73M,1.79M,1.84M,1.89M,1.95M,2M,2.05M,2.09M,2.14M,2.19M,2.23M,2.27M,2.31M,2.35M,2.4M,2.45M,2.5M,2.55M,2.6M,2.66M,2.73M,2.81M,2.89M,2.99M,3.09M,3.21M,3.33M,3.44M,3.56M,3.67M,3.79M,3.91M,4.04M,4.17M,4.29M,4.42M,4.56M,4.69M,4.83M,4.97M,5.11M,5.25M,5.38M,5.5M,5.62M,5.73M,5.84M,5.96M,6.08M,6.21M,6.34M,6.45M,6.55M,6.64M,6.73M,6.81M,6.9M,6.98M,7.08M,7.18M,7.29M,7.41M,7.53M,7.66M,7.79M,7.92M,8.05M,8.18M,8.32M,8.46M,8.6M,8.74M,8.88M,9.02M,9.15M,9.27M,9.38M,9.49M,9.59M,9.68M,9.76M,9.83M,9.91M,9.99M,10.1M,10.2M,10.3M,10.4M,10.5M,10.5M,10.6M,10.7M,10.8M,10.9M,10.9M,11M,11.1M,11.1M,11.2M,11.2M,11.3M,11.3M,11.4M,11.4M,11.5M,11.5M,11.6M,11.6M,11.7M,11.7M,11.8M,11.8M,11.9M,12M
Austria,722k,737k,751k,766k,781k,792k,803k,816k,829k,845k,860k,879k,898k,916k,936k,957k,978k,1M,1.02M,1.03M,1.05M,1.06M,1.08M,1.1M,1.11M,1.13M,1.14M,1.15M,1.16M,1.16M,1.16M,1.14M,1.11M,1.08M,1.07M,1.07M,1.08M,1.1M,1.12M,1.13M,1.15M,1.16M,1.17M,1.18M,1.19M,1.2M,1.21M,1.22M,1.23M,1.23M,1.23M,1.24M,1.25M,1.25M,1.28M,1.33M,1.38M,1.41M,1.44M,1.46M,1.47M,1.49M,1.51M,1.54M,1.57M,1.59M,1.61M,1.64M,1.66M,1.68M,1.71M,1.73M,1.77M,1.81M,1.85M,1.9M,1.95M,2.01M,2.06M,2.12M,2.17M,2.23M,2.28M,2.33M,2.38M,2.42M,2.46M,2.49M,2.52M,2.54M,2.56M,2.58M,2.59M,2.6M,2.62M,2.63M,2.65M,2.67M,2.69M,2.7M,2.71M,2.72M,2.74M,2.75M,2.76M,2.77M,2.78M,2.79M,2.8M,2.81M,2.81M,2.82M,2.82M,2.82M,2.81M,2.81M,2.8M,2.79M,2.78M,2.78M,2.77M,2.76M,2.76M,2.75M,2.74M,2.74M,2.73M,2.73M,2.72M,2.71M,2.71M,2.71M,2.7M,2.7M,2.7M,2.69M,2.69M,2.69M,2.68M,2.68M,2.68M,2.68M,2.68M,2.68M,2.68M,2.69M,2.69M,2.69M,2.69M,2.69M,2.7M
Azerbaijan,218k,213k,209k,206k,202k,200k,198k,196k,195k,195k,196k,197k,199k,202k,205k,209k,213k,217k,221k,225k,229k,233k,238k,243k,247k,252k,264k,286k,309k,322k,322k,320k,316k,314k,313k,311k,310k,310k,314k,320k,328k,339k,352k,369k,386k,397k,406k,413k,419k,432k,452k,476k,501k,524k,542k,553k,556k,550k,537k,524k,515k,509k,509k,515k,526k,541k,560k,583k,608k,639k,666k,693k,736k,793k,855k,922k,989k,1.06M,1.12M,1.18M,1.24M,1.3M,1.35M,1.41M,1.45M,1.5M,1.54M,1.57M,1.6M,1.63M,1.65M,1.68M,1.7M,1.73M,1.76M,1.8M,1.84M,1.88M,1.92M,1.97M,2.02M,2.07M,2.13M,2.19M,2.24M,2.3M,2.35M,2.39M,2.43M,2.47M,2.49M,2.51M,2.52M,2.52M,2.52M,2.51M,2.5M,2.48M,2.47M,2.46M,2.46M,2.46M,2.47M,2.49M,2.51M,2.53M,2.56M,2.59M,2.63M,2.67M,2.7M,2.72M,2.73M,2.73M,2.73M,2.73M,2.72M,2.71M,2.69M,2.67M,2.66M,2.64M,2.62M,2.6M,2.59M,2.57M,2.56M,2.55M,2.54M,2.53M,2.52M
Burundi,72.7k,74.2k,75.7k,77.2k,78.6k,80k,81.4k,82.6k,84k,85.5k,87.3k,89.7k,92.3k,94.8k,98k,101k,103k,106k,109k,112k,114k,117k,117k,117k,120k,123k,126k,129k,132k,135k,140k,144k,147k,149k,152k,154k,155k,157k,158k,157k,157k,156k,156k,149k,147k,153k,150k,147k,149k,151k,153k,156k,160k,165k,171k,176k,182k,188k,195k,204k,212k,218k,225k,232k,238k,244k,253k,264k,276k,290k,301k,311k,320k,330k,341k,353k,364k,375k,387k,399k,411k,424k,438k,454k,471k,490k,511k,534k,557k,582k,610k,643k,678k,718k,762k,810k,863k,921k,981k,1.04M,1.1M,1.16M,1.22M,1.27M,1.33M,1.38M,1.43M,1.48M,1.53M,1.56M,1.59M,1.63M,1.67M,1.71M,1.75M,1.79M,1.84M,1.89M,1.96M,2.03M,2.11M,2.21M,2.31M,2.41M,2.53M,2.66M,2.79M,2.92M,3.05M,3.18M,3.31M,3.43M,3.54M,3.65M,3.75M,3.85M,3.95M,4.04M,4.13M,4.22M,4.3M,4.39M,4.47M,4.56M,4.65M,4.73M,4.82M,4.91M,5.01M,5.11M,5.21M
Belgium,950k,963k,977k,991k,1M,1.02M,1.03M,1.04M,1.06M,1.08M,1.09M,1.11M,1.13M,1.15M,1.17M,1.19M,1.21M,1.24M,1.26M,1.27M,1.29M,1.31M,1.32M,1.34M,1.35M,1.37M,1.37M,1.39M,1.4M,1.41M,1.42M,1.41M,1.39M,1.36M,1.35M,1.36M,1.38M,1.41M,1.44M,1.46M,1.49M,1.51M,1.54M,1.56M,1.58M,1.61M,1.64M,1.67M,1.69M,1.71M,1.72M,1.74M,1.76M,1.77M,1.79M,1.81M,1.81M,1.82M,1.83M,1.85M,1.87M,1.9M,1.94M,1.98M,2.01M,2.05M,2.08M,2.12M,2.15M,2.19M,2.22M,2.25M,2.3M,2.35M,2.4M,2.45M,2.51M,2.56M,2.61M,2.67M,2.73M,2.78M,2.83M,2.87M,2.91M,2.95M,2.99M,3.03M,3.07M,3.09M,3.12M,3.14M,3.16M,3.18M,3.2M,3.22M,3.25M,3.27M,3.29M,3.3M,3.32M,3.33M,3.34M,3.36M,3.38M,3.4M,3.42M,3.44M,3.46M,3.47M,3.48M,3.49M,3.5M,3.51M,3.52M,3.53M,3.54M,3.55M,3.55M,3.56M,3.57M,3.59M,3.6M,3.62M,3.64M,3.66M,3.68M,3.69M,3.71M,3.72M,3.73M,3.74M,3.75M,3.75M,3.75M,3.75M,3.75M,3.75M,3.75M,3.76M,3.76M,3.76M,3.76M,3.76M,3.77M,3.77M,3.77M,3.77M,3.78M,3.78M,3.78M
Benin,178k,174k,169k,166k,162k,159k,156k,154k,152k,151k,150k,149k,149k,148k,149k,149k,149k,150k,150k,151k,152k,153k,154k,156k,157k,158k,160k,162k,163k,165k,167k,169k,171k,173k,175k,178k,180k,183k,185k,188k,191k,194k,197k,202k,206k,208k,211k,215k,220k,225k,230k,235k,240k,246k,252k,259k,266k,274k,282k,291k,300k,310k,318k,326k,331k,338k,348k,358k,368k,380k,391k,400k,409k,421k,435k,452k,470k,490k,510k,531k,553k,576k,599k,623k,648k,673k,698k,725k,752k,779k,808k,837k,866k,897k,929k,963k,1000k,1.04M,1.08M,1.12M,1.16M,1.2M,1.25M,1.29M,1.34M,1.39M,1.43M,1.48M,1.54M,1.59M,1.65M,1.71M,1.76M,1.82M,1.88M,1.94M,2M,2.06M,2.12M,2.19M,2.26M,2.33M,2.41M,2.48M,2.56M,2.64M,2.72M,2.8M,2.89M,2.98M,3.08M,3.18M,3.28M,3.39M,3.49M,3.6M,3.7M,3.81M,3.91M,4.01M,4.12M,4.22M,4.32M,4.42M,4.53M,4.63M,4.73M,4.83M,4.94M,5.04M,5.14M
Burkina Faso,84.5k,88.6k,92.6k,96.7k,101k,105k,109k,114k,118k,122k,126k,131k,135k,139k,144k,149k,154k,159k,165k,170k,176k,182k,188k,194k,201k,207k,215k,222k,230k,238k,245k,253k,261k,269k,276k,284k,291k,297k,303k,308k,313k,317k,321k,325k,328k,331k,334k,337k,340k,344k,349k,355k,361k,368k,375k,383k,392k,401k,412k,423k,436k,449k,463k,472k,479k,488k,498k,510k,523k,537k,551k,563k,574k,589k,607k,629k,653k,679k,705k,733k,762k,791k,822k,854k,887k,921k,956k,993k,1.03M,1.07M,1.12M,1.17M,1.22M,1.28M,1.34M,1.4M,1.47M,1.53M,1.6M,1.67M,1.75M,1.82M,1.9M,1.98M,2.05M,2.13M,2.2M,2.28M,2.36M,2.44M,2.52M,2.6M,2.69M,2.78M,2.88M,2.97M,3.08M,3.18M,3.29M,3.41M,3.54M,3.67M,3.82M,3.96M,4.12M,4.28M,4.44M,4.61M,4.78M,4.95M,5.12M,5.28M,5.44M,5.59M,5.75M,5.9M,6.05M,6.2M,6.34M,6.48M,6.63M,6.77M,6.91M,7.05M,7.19M,7.33M,7.47M,7.62M,7.76M,7.9M,8.04M
Bangladesh,1.55M,1.51M,1.48M,1.45M,1.43M,1.42M,1.42M,1.43M,1.46M,1.48M,1.52M,1.55M,1.6M,1.65M,1.71M,1.77M,1.84M,1.92M,1.99M,2.07M,2.14M,2.13M,2.13M,2.21M,2.29M,2.38M,2.48M,2.58M,2.68M,2.78M,2.88M,2.98M,3.07M,3.17M,3.26M,3.35M,3.44M,3.53M,3.61M,3.68M,3.74M,3.81M,3.89M,3.97M,4.05M,4.13M,4.22M,4.33M,4.47M,4.66M,4.86M,5.05M,5.24M,5.43M,5.62M,5.8M,5.97M,6.13M,6.27M,6.42M,6.6M,6.79M,7M,7.18M,7.36M,7.59M,7.87M,8.2M,8.59M,9.01M,9.43M,9.87M,10.3M,10.8M,11.3M,11.8M,12.4M,12.9M,13.4M,14M,14.6M,15.2M,15.8M,16.5M,17.2M,17.9M,18.7M,19.5M,20.4M,21.2M,22M,22.8M,23.7M,24.6M,25.5M,26.4M,27.4M,28.4M,29.4M,30.4M,31.4M,32.4M,33.5M,34.5M,35.6M,36.6M,37.7M,38.7M,39.7M,40.7M,41.7M,42.7M,43.8M,44.8M,45.9M,46.9M,48M,49M,50M,50.9M,51.8M,52.6M,53.3M,54M,54.5M,55M,55.3M,55.6M,55.9M,56.2M,56.4M,56.6M,56.8M,56.9M,57.1M,57.2M,57.4M,57.5M,57.6M,57.7M,57.8M,57.8M,57.8M,57.9M,57.9M,57.8M,57.8M,57.7M,57.6M,57.5M,57.4M
Bulgaria,477k,489k,495k,500k,509k,519k,527k,536k,550k,564k,579k,602k,622k,643k,670k,697k,725k,752k,778k,806k,834k,863k,889k,918k,948k,978k,1.01M,1.03M,1.05M,1.07M,1.09M,1.1M,1.1M,1.1M,1.1M,1.12M,1.14M,1.16M,1.19M,1.21M,1.23M,1.25M,1.27M,1.29M,1.3M,1.32M,1.32M,1.33M,1.34M,1.35M,1.36M,1.37M,1.37M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.39M,1.4M,1.42M,1.44M,1.46M,1.48M,1.5M,1.51M,1.52M,1.54M,1.55M,1.55M,1.54M,1.52M,1.49M,1.48M,1.49M,1.5M,1.51M,1.51M,1.52M,1.52M,1.51M,1.51M,1.51M,1.52M,1.53M,1.54M,1.54M,1.54M,1.56M,1.57M,1.58M,1.59M,1.6M,1.61M,1.62M,1.62M,1.62M,1.62M,1.63M,1.63M,1.63M,1.63M,1.64M,1.64M,1.64M,1.64M,1.63M,1.61M,1.6M,1.57M,1.55M,1.52M,1.49M,1.47M,1.45M,1.43M,1.4M,1.38M,1.37M,1.35M,1.33M,1.32M,1.31M,1.3M,1.29M,1.28M,1.27M,1.26M,1.25M,1.24M,1.24M,1.23M,1.23M,1.22M,1.21M,1.21M,1.2M,1.19M,1.18M,1.18M,1.17M,1.16M,1.15M,1.15M,1.14M,1.13M,1.12M,1.11M,1.1M,1.09M
Bahrain,3370,3440,3500,3570,3620,3660,3690,3710,3720,3740,3760,3780,3810,3820,3810,3940,4230,4560,4920,5320,5770,6130,6360,6550,6730,6910,7080,7240,7400,7540,7700,7930,8240,8580,8920,9280,9650,10k,10.4k,10.7k,11.1k,11.5k,12.1k,12.9k,13.6k,14.4k,15.1k,15.8k,16.4k,17k,17.5k,18.1k,18.6k,19.2k,20.1k,21.1k,22.2k,23.2k,24.1k,25k,25.9k,26.6k,27.4k,30k,34.6k,37.8k,39.1k,40.3k,41.7k,44.1k,47.2k,51k,55.3k,59.8k,65.1k,70.8k,76.8k,83.1k,89.7k,96.6k,104k,111k,119k,126k,134k,142k,150k,159k,168k,177k,186k,196k,207k,218k,229k,240k,252k,265k,279k,292k,305k,318k,330k,342k,352k,361k,367k,369k,368k,367k,365k,362k,360k,357k,354k,351k,347k,344k,342k,342k,343k,344k,345k,347k,350k,354k,357k,361k,365k,371k,377k,382k,388k,393k,398k,403k,407k,410k,413k,416k,419k,422k,425k,429k,432k,435k,437k,440k,443k,446k,448k
